date,country,storage_twh,fill_pct,gas_year
2022-04-02,DE,66.5353,26.97,2022
2022-04-03,DE,66.4928,26.96,2022
2022-04-04,DE,66.3489,26.9,2022
2022-04-05,DE,66.2546,26.86,2022
2022-04-06,DE,67.0083,27.16,2022
2022-04-07,DE,67.7771,27.48,2022
2022-04-08,DE,68.4353,27.86,2022
2022-04-09,DE,69.1671,28.16,2022
2022-04-10,DE,69.9624,28.48,2022
2022-04-11,DE,70.4176,28.67,2022
2022-04-12,DE,71.1686,28.97,2022
2022-04-13,DE,72.0739,29.34,2022
2022-04-14,DE,73.1114,29.76,2022
2022-04-15,DE,74.0646,30.15,2022
2022-04-16,DE,75.2307,30.63,2022
2022-04-17,DE,76.4412,31.12,2022
2022-04-18,DE,77.4958,31.55,2022
2022-04-19,DE,78.4548,31.94,2022
2022-04-20,DE,78.9982,32.16,2022
2022-04-21,DE,79.6704,32.43,2022
2022-04-22,DE,80.4962,32.77,2022
2022-04-23,DE,81.6494,33.24,2022
2022-04-24,DE,82.821,33.72,2022
2022-04-25,DE,83.2049,33.87,2022
2022-04-26,DE,83.4879,33.99,2022
2022-04-27,DE,83.726,34.08,2022
2022-04-28,DE,84.4765,34.39,2022
2022-04-29,DE,85.1453,34.66,2022
2022-04-30,DE,85.9281,35.19,2022
2022-05-01,DE,87.4313,35.81,2022
2022-05-02,DE,88.3804,36.19,2022
2022-05-03,DE,89.3166,36.58,2022
2022-05-04,DE,90.4132,37.02,2022
2022-05-05,DE,91.504,37.47,2022
2022-05-06,DE,92.28,37.79,2022
2022-05-07,DE,93.5464,38.31,2022
2022-05-08,DE,94.7483,38.8,2022
2022-05-09,DE,95.609,39.15,2022
2022-05-10,DE,96.22,39.4,2022
2022-05-11,DE,97.0848,39.76,2022
2022-05-12,DE,97.6211,39.98,2022
2022-05-13,DE,98.7852,40.64,2022
2022-05-14,DE,100.2794,41.25,2022
2022-05-15,DE,101.8886,41.91,2022
2022-05-16,DE,102.9852,42.36,2022
2022-05-17,DE,104.0346,42.79,2022
2022-05-18,DE,105.1661,43.26,2022
2022-05-19,DE,106.1964,43.69,2022
2022-05-20,DE,107.2315,44.11,2022
2022-05-21,DE,109.0497,44.86,2022
2022-05-22,DE,110.698,45.54,2022
2022-05-23,DE,112.0657,46.1,2022
2022-05-24,DE,113.0288,46.49,2022
2022-05-25,DE,114.16,46.96,2022
2022-05-26,DE,115.3627,47.45,2022
2022-05-27,DE,116.7153,48.01,2022
2022-05-28,DE,117.901,48.5,2022
2022-05-29,DE,119.0419,48.97,2022
2022-05-30,DE,119.5547,49.17,2022
2022-05-31,DE,119.9754,49.35,2022
2022-06-01,DE,120.8351,49.7,2022
2022-06-02,DE,121.8835,50.13,2022
2022-06-03,DE,123.1733,50.66,2022
2022-06-04,DE,124.8599,51.36,2022
2022-06-05,DE,126.5183,52.04,2022
2022-06-06,DE,128.1611,52.71,2022
2022-06-07,DE,129.2283,53.15,2022
2022-06-08,DE,129.8595,53.41,2022
2022-06-09,DE,130.4405,53.65,2022
2022-06-10,DE,131.3695,54.03,2022
2022-06-11,DE,132.9774,54.69,2022
2022-06-12,DE,134.6469,55.38,2022
2022-06-13,DE,135.4628,55.71,2022
2022-06-14,DE,136.4037,56.1,2022
2022-06-15,DE,137.241,56.44,2022
2022-06-16,DE,138.1849,56.83,2022
2022-06-17,DE,139.1905,57.16,2022
2022-06-18,DE,140.5033,57.7,2022
2022-06-19,DE,141.7791,58.23,2022
2022-06-20,DE,142.5711,58.56,2022
2022-06-21,DE,143.3437,58.88,2022
2022-06-22,DE,143.988,59.17,2022
2022-06-23,DE,144.7443,59.48,2022
2022-06-24,DE,145.3877,59.74,2022
2022-06-25,DE,146.3153,60.12,2022
2022-06-26,DE,147.1295,60.46,2022
2022-06-27,DE,147.6182,60.66,2022
2022-06-28,DE,148.0246,60.83,2022
2022-06-29,DE,148.3596,60.97,2022
2022-06-30,DE,148.8111,61.16,2022
2022-07-01,DE,149.5624,61.42,2022
2022-07-02,DE,150.487,61.8,2022
2022-07-03,DE,151.4968,62.21,2022
2022-07-04,DE,152.2711,62.52,2022
2022-07-05,DE,153.0061,62.82,2022
2022-07-06,DE,153.6503,63.09,2022
2022-07-07,DE,154.2703,63.34,2022
2022-07-08,DE,154.8952,63.6,2022
2022-07-09,DE,155.9081,64.02,2022
2022-07-10,DE,157.0016,64.46,2022
2022-07-11,DE,157.2084,64.55,2022
2022-07-12,DE,157.063,64.49,2022
2022-07-13,DE,157.0818,64.49,2022
2022-07-14,DE,157.2631,64.54,2022
2022-07-15,DE,157.3704,64.58,2022
2022-07-16,DE,157.8427,64.78,2022
2022-07-17,DE,158.449,65.03,2022
2022-07-18,DE,158.4361,65.02,2022
2022-07-19,DE,158.5677,65.07,2022
2022-07-20,DE,158.8623,65.2,2022
2022-07-21,DE,159.0731,65.28,2022
2022-07-22,DE,159.5808,65.49,2022
2022-07-23,DE,160.4924,65.86,2022
2022-07-24,DE,161.6264,66.33,2022
2022-07-25,DE,162.6168,66.73,2022
2022-07-26,DE,163.5893,67.13,2022
2022-07-27,DE,164.3193,67.43,2022
2022-07-28,DE,165.1445,67.77,2022
2022-07-29,DE,165.9531,68.1,2022
2022-07-30,DE,166.9994,68.53,2022
2022-07-31,DE,168.2027,69.02,2022
2022-08-01,DE,169.153,69.42,2022
2022-08-02,DE,170.3644,69.91,2022
2022-08-03,DE,171.5055,70.38,2022
2022-08-04,DE,172.5281,70.83,2022
2022-08-05,DE,173.7554,71.33,2022
2022-08-06,DE,175.3546,71.99,2022
2022-08-07,DE,176.9472,72.64,2022
2022-08-08,DE,178.2591,73.18,2022
2022-08-09,DE,179.6708,73.76,2022
2022-08-10,DE,181.193,74.39,2022
2022-08-11,DE,182.5045,74.93,2022
2022-08-12,DE,183.8896,75.43,2022
2022-08-13,DE,185.5633,76.11,2022
2022-08-14,DE,187.2277,76.8,2022
2022-08-15,DE,188.6643,77.31,2022
2022-08-16,DE,189.8245,77.78,2022
2022-08-17,DE,190.8131,78.19,2022
2022-08-18,DE,191.9972,78.45,2022
2022-08-19,DE,193.1181,78.91,2022
2022-08-20,DE,194.6458,79.53,2022
2022-08-21,DE,196.1198,80.13,2022
2022-08-22,DE,197.3751,80.65,2022
2022-08-23,DE,198.4628,81.07,2022
2022-08-24,DE,199.4655,81.28,2022
2022-08-25,DE,200.69,81.78,2022
2022-08-26,DE,201.7372,82.21,2022
2022-08-27,DE,203.0734,82.75,2022
2022-08-28,DE,204.3458,83.27,2022
2022-08-29,DE,205.3014,83.67,2022
2022-08-30,DE,206.198,84.04,2022
2022-08-31,DE,206.7632,84.27,2022
2022-09-01,DE,207.5135,84.54,2022
2022-09-02,DE,208.7187,85.03,2022
2022-09-03,DE,210.0365,85.57,2022
2022-09-04,DE,211.3824,86.11,2022
2022-09-05,DE,212.3688,86.51,2022
2022-09-06,DE,213.2099,86.86,2022
2022-09-07,DE,213.4725,86.96,2022
2022-09-08,DE,214.1617,87.24,2022
2022-09-09,DE,214.968,87.57,2022
2022-09-10,DE,215.9161,87.96,2022
2022-09-11,DE,216.8346,88.33,2022
2022-09-12,DE,217.2327,88.5,2022
2022-09-13,DE,217.6308,88.73,2022
2022-09-14,DE,217.9985,88.88,2022
2022-09-15,DE,218.5197,89.09,2022
2022-09-16,DE,219.264,89.4,2022
2022-09-17,DE,220.1675,89.76,2022
2022-09-18,DE,220.9553,90.09,2022
2022-09-19,DE,221.5249,90.32,2022
2022-09-20,DE,221.8195,90.44,2022
2022-09-21,DE,222.1263,90.56,2022
2022-09-22,DE,222.4861,90.67,2022
2022-09-23,DE,222.8436,90.81,2022
2022-09-24,DE,223.4604,91.06,2022
2022-09-25,DE,224.1891,91.36,2022
2022-09-26,DE,224.4621,91.47,2022
2022-09-27,DE,224.6412,91.54,2022
2022-09-28,DE,224.7756,91.32,2022
2022-09-29,DE,224.9656,91.4,2022
2022-09-30,DE,225.2683,91.52,2022
2022-10-01,DE,226.0237,91.83,2023
2022-10-02,DE,226.9994,92.22,2023
2022-10-03,DE,227.9614,92.61,2023
2022-10-04,DE,228.4958,92.83,2023
2022-10-05,DE,229.1729,93.11,2023
2022-10-06,DE,229.8419,93.38,2023
2022-10-07,DE,230.5889,93.68,2023
2022-10-08,DE,231.6548,94.11,2023
2022-10-09,DE,232.5405,94.47,2023
2022-10-10,DE,233.1178,94.71,2023
2022-10-11,DE,233.512,94.87,2023
2022-10-12,DE,233.9178,95.03,2023
2022-10-13,DE,234.2228,95.12,2023
2022-10-14,DE,234.7064,95.31,2023
2022-10-15,DE,235.5644,95.66,2023
2022-10-16,DE,236.5504,96.06,2023
2022-10-17,DE,237.1716,96.31,2023
2022-10-18,DE,237.6688,96.52,2023
2022-10-19,DE,237.8189,96.55,2023
2022-10-20,DE,237.9935,96.79,2023
2022-10-21,DE,238.1863,96.86,2023
2022-10-22,DE,239.0268,97.21,2023
2022-10-23,DE,239.8894,97.56,2023
2022-10-24,DE,240.3763,97.75,2023
2022-10-25,DE,240.474,97.79,2023
2022-10-26,DE,240.6348,97.85,2023
2022-10-27,DE,240.982,97.99,2023
2022-10-28,DE,241.5334,98.21,2023
2022-10-29,DE,242.3701,98.55,2023
2022-10-30,DE,243.077,98.84,2023
2022-10-31,DE,243.3064,98.93,2023
2022-11-01,DE,243.9925,99.21,2023
2022-11-02,DE,244.2506,99.32,2023
2022-11-03,DE,244.1659,99.29,2023
2022-11-04,DE,244.1537,99.28,2023
2022-11-05,DE,244.4815,99.4,2023
2022-11-06,DE,244.8666,99.56,2023
2022-11-07,DE,244.894,99.57,2023
2022-11-08,DE,245.0023,99.58,2023
2022-11-09,DE,245.1347,99.64,2023
2022-11-10,DE,245.3956,99.74,2023
2022-11-11,DE,245.4612,99.77,2023
2022-11-12,DE,245.8462,99.9,2023
2022-11-13,DE,246.1767,100.04,2023
2022-11-14,DE,246.0047,99.97,2023
2022-11-15,DE,245.9879,99.96,2023
2022-11-16,DE,246.0869,100.0,2023
2022-11-17,DE,246.1018,99.92,2023
2022-11-18,DE,245.8528,99.81,2023
2022-11-19,DE,245.5575,99.69,2023
2022-11-20,DE,245.25,99.56,2023
2022-11-21,DE,244.814,99.38,2023
2022-11-22,DE,244.5175,99.26,2023
2022-11-23,DE,244.1421,98.95,2023
2022-11-24,DE,243.8681,98.8,2023
2022-11-25,DE,243.7223,98.74,2023
2022-11-26,DE,243.9305,98.83,2023
2022-11-27,DE,244.0585,98.88,2023
2022-11-28,DE,243.3509,98.59,2023
2022-11-29,DE,242.4652,98.24,2023
2022-11-30,DE,241.873,98.0,2023
2022-12-01,DE,240.9422,97.62,2023
2022-12-02,DE,239.8284,97.17,2023
2022-12-03,DE,239.3261,96.96,2023
2022-12-04,DE,238.8032,96.75,2023
2022-12-05,DE,237.8959,96.38,2023
2022-12-06,DE,236.8224,95.95,2023
2022-12-07,DE,235.7535,95.52,2023
2022-12-08,DE,234.5468,95.03,2023
2022-12-09,DE,233.2124,94.49,2023
2022-12-10,DE,232.0021,94.0,2023
2022-12-11,DE,230.6965,93.47,2023
2022-12-12,DE,228.1141,92.42,2023
2022-12-13,DE,225.1903,91.24,2023
2022-12-14,DE,222.6382,90.2,2023
2022-12-15,DE,220.1245,89.18,2023
2022-12-16,DE,218.1419,88.38,2023
2022-12-17,DE,217.0151,87.92,2023
2022-12-18,DE,216.1712,87.58,2023
2022-12-19,DE,215.3947,87.27,2023
2022-12-20,DE,215.1198,87.16,2023
2022-12-21,DE,215.3738,87.26,2023
2022-12-22,DE,215.6934,87.39,2023
2022-12-23,DE,216.0808,87.55,2023
2022-12-24,DE,216.6888,87.79,2023
2022-12-25,DE,217.6148,88.17,2023
2022-12-26,DE,218.6323,88.58,2023
2022-12-27,DE,219.1666,88.8,2023
2022-12-28,DE,219.7236,89.02,2023
2022-12-29,DE,220.4184,89.3,2023
2022-12-30,DE,221.1339,89.59,2023
2022-12-31,DE,222.2195,90.03,2023
2023-01-01,DE,223.2343,90.48,2023
2023-01-02,DE,223.5196,90.6,2023
2023-01-03,DE,223.7199,90.68,2023
2023-01-04,DE,223.8157,90.72,2023
2023-01-05,DE,223.9545,90.77,2023
2023-01-06,DE,224.3486,90.93,2023
2023-01-07,DE,224.6707,91.06,2023
2023-01-08,DE,224.9258,91.17,2023
2023-01-09,DE,224.7104,91.08,2023
2023-01-10,DE,224.4645,90.98,2023
2023-01-11,DE,224.2625,90.7,2023
2023-01-12,DE,224.0375,90.61,2023
2023-01-13,DE,223.7579,90.5,2023
2023-01-14,DE,223.6158,90.44,2023
2023-01-15,DE,223.4099,90.36,2023
2023-01-16,DE,222.1525,89.85,2023
2023-01-17,DE,220.7801,89.3,2023
2023-01-18,DE,219.251,88.68,2023
2023-01-19,DE,217.3853,87.92,2023
2023-01-20,DE,215.4106,87.12,2023
2023-01-21,DE,213.8469,86.49,2023
2023-01-22,DE,212.1688,85.81,2023
2023-01-23,DE,209.7344,84.83,2023
2023-01-24,DE,207.0987,83.76,2023
2023-01-25,DE,204.6649,82.78,2023
2023-01-26,DE,202.8968,82.06,2023
2023-01-27,DE,200.3782,81.04,2023
2023-01-28,DE,198.6096,80.33,2023
2023-01-29,DE,197.1852,79.75,2023
2023-01-30,DE,195.7176,79.16,2023
2023-01-31,DE,196.4786,78.73,2023
2023-02-01,DE,195.3539,78.28,2023
2023-02-02,DE,194.3249,77.87,2023
2023-02-03,DE,193.8213,77.67,2023
2023-02-04,DE,193.1369,77.4,2023
2023-02-05,DE,191.3835,77.31,2023
2023-02-06,DE,190.6592,76.4,2023
2023-02-07,DE,188.6905,75.61,2023
2023-02-08,DE,186.8261,74.87,2023
2023-02-09,DE,184.969,74.12,2023
2023-02-10,DE,183.5439,73.55,2023
2023-02-11,DE,182.8615,73.28,2023
2023-02-12,DE,182.3889,73.09,2023
2023-02-13,DE,181.3627,72.68,2023
2023-02-14,DE,180.4852,72.33,2023
2023-02-15,DE,179.741,72.03,2023
2023-02-16,DE,179.0608,71.75,2023
2023-02-17,DE,178.8927,71.69,2023
2023-02-18,DE,179.0492,71.75,2023
2023-02-19,DE,179.0737,71.76,2023
2023-02-20,DE,178.8586,71.67,2023
2023-02-21,DE,178.5026,71.53,2023
2023-02-22,DE,177.9845,71.32,2023
2023-02-23,DE,177.6602,71.19,2023
2023-02-24,DE,177.2368,71.02,2023
2023-02-25,DE,176.8711,70.88,2023
2023-02-26,DE,176.2992,70.65,2023
2023-02-27,DE,175.288,69.97,2023
2023-02-28,DE,173.7778,69.37,2023
2023-03-01,DE,172.2957,68.78,2023
2023-03-02,DE,171.0288,68.27,2023
2023-03-03,DE,169.8772,67.81,2023
2023-03-04,DE,169.2774,67.57,2023
2023-03-05,DE,168.4745,67.25,2023
2023-03-06,DE,167.167,66.73,2023
2023-03-07,DE,165.5131,66.07,2023
2023-03-08,DE,163.6934,65.34,2023
2023-03-09,DE,162.475,64.86,2023
2023-03-10,DE,161.7527,64.57,2023
2023-03-11,DE,161.1358,64.32,2023
2023-03-12,DE,160.7129,64.15,2023
2023-03-13,DE,160.6807,64.14,2023
2023-03-14,DE,160.4223,64.04,2023
2023-03-15,DE,159.8361,63.8,2023
2023-03-16,DE,159.3926,63.63,2023
2023-03-17,DE,159.2827,63.58,2023
2023-03-18,DE,159.7567,63.77,2023
2023-03-19,DE,160.0289,63.88,2023
2023-03-20,DE,159.8124,63.79,2023
2023-03-21,DE,159.8384,63.8,2023
2023-03-22,DE,160.042,63.89,2023
2023-03-23,DE,160.4206,64.04,2023
2023-03-24,DE,160.8431,64.21,2023
2023-03-25,DE,161.2513,64.37,2023
2023-03-26,DE,161.4091,64.43,2023
2023-03-27,DE,160.9654,64.25,2023
2023-03-28,DE,160.543,64.09,2023
2023-03-29,DE,160.4226,64.04,2023
2023-03-30,DE,160.5456,64.09,2023
2023-03-31,DE,160.6135,64.11,2023
2023-04-01,DE,161.1134,64.42,2023
2023-04-02,DE,161.1839,64.45,2023
2023-04-03,DE,160.8686,64.35,2023
2023-04-04,DE,160.3132,64.13,2023
2023-04-05,DE,159.7984,63.88,2023
2023-04-06,DE,159.5402,63.78,2023
2023-04-07,DE,159.4944,63.76,2023
2023-04-08,DE,159.6689,63.83,2023
2023-04-09,DE,160.2362,64.06,2023
2023-04-10,DE,160.9091,64.33,2023
2023-04-11,DE,161.233,64.46,2023
2023-04-12,DE,161.3577,64.51,2023
2023-04-13,DE,161.1541,64.42,2023
2023-04-14,DE,161.1747,64.43,2023
2023-04-15,DE,161.3864,64.52,2023
2023-04-16,DE,161.4858,64.56,2023
2023-04-17,DE,161.4434,64.54,2023
2023-04-18,DE,161.5358,64.58,2023
2023-04-19,DE,161.6345,64.62,2023
2023-04-20,DE,161.6085,64.61,2023
2023-04-21,DE,161.7955,64.68,2023
2023-04-22,DE,162.7238,65.05,2023
2023-04-23,DE,163.7254,65.45,2023
2023-04-24,DE,164.457,65.75,2023
2023-04-25,DE,164.911,65.93,2023
2023-04-26,DE,164.7509,65.86,2023
2023-04-27,DE,164.8622,65.91,2023
2023-04-28,DE,165.3186,66.09,2023
2023-04-29,DE,166.2009,66.44,2023
2023-04-30,DE,167.1665,66.83,2023
2023-05-01,DE,167.9701,67.15,2023
2023-05-02,DE,168.2728,67.27,2023
2023-05-03,DE,168.5147,67.37,2023
2023-05-04,DE,168.139,67.14,2023
2023-05-05,DE,168.7797,67.4,2023
2023-05-06,DE,169.6552,67.75,2023
2023-05-07,DE,170.588,68.12,2023
2023-05-08,DE,171.4598,68.47,2023
2023-05-09,DE,171.8383,68.63,2023
2023-05-10,DE,172.1873,68.77,2023
2023-05-11,DE,172.5741,68.93,2023
2023-05-12,DE,173.1628,69.16,2023
2023-05-13,DE,174.2352,69.59,2023
2023-05-14,DE,175.3534,70.04,2023
2023-05-15,DE,176.0514,70.32,2023
2023-05-16,DE,176.7021,70.52,2023
2023-05-17,DE,177.0498,70.66,2023
2023-05-18,DE,177.6699,70.9,2023
2023-05-19,DE,178.4618,71.22,2023
2023-05-20,DE,179.644,71.69,2023
2023-05-21,DE,180.9878,72.23,2023
2023-05-22,DE,181.6074,72.48,2023
2023-05-23,DE,182.121,72.68,2023
2023-05-24,DE,182.4761,72.82,2023
2023-05-25,DE,182.7819,72.94,2023
2023-05-26,DE,183.5432,73.25,2023
2023-05-27,DE,184.6518,73.69,2023
2023-05-28,DE,185.475,74.02,2023
2023-05-29,DE,186.2252,74.32,2023
2023-05-30,DE,187.0818,74.66,2023
2023-05-31,DE,187.3884,74.99,2023
2023-06-01,DE,187.8107,75.16,2023
2023-06-02,DE,188.4882,75.15,2023
2023-06-03,DE,189.1701,75.43,2023
2023-06-04,DE,189.8525,75.7,2023
2023-06-05,DE,190.2449,75.85,2023
2023-06-06,DE,190.5461,75.97,2023
2023-06-07,DE,190.7325,76.04,2023
2023-06-08,DE,191.1828,76.22,2023
2023-06-09,DE,191.7343,76.44,2023
2023-06-10,DE,192.6374,76.8,2023
2023-06-11,DE,193.5399,77.16,2023
2023-06-12,DE,194.0962,77.38,2023
2023-06-13,DE,194.7415,77.64,2023
2023-06-14,DE,195.1609,77.81,2023
2023-06-15,DE,195.477,77.93,2023
2023-06-16,DE,195.9238,78.11,2023
2023-06-17,DE,196.4765,78.33,2023
2023-06-18,DE,197.3132,78.67,2023
2023-06-19,DE,197.6774,78.81,2023
2023-06-20,DE,197.9206,78.91,2023
2023-06-21,DE,198.0403,78.96,2023
2023-06-22,DE,198.0557,78.96,2023
2023-06-23,DE,198.2859,79.05,2023
2023-06-24,DE,199.0265,79.35,2023
2023-06-25,DE,199.7249,79.63,2023
2023-06-26,DE,200.2198,79.83,2023
2023-06-27,DE,200.4089,79.9,2023
2023-06-28,DE,200.4393,79.91,2023
2023-06-29,DE,200.5013,79.94,2023
2023-06-30,DE,200.7565,80.04,2023
2023-07-01,DE,201.6252,80.4,2023
2023-07-02,DE,202.477,80.74,2023
2023-07-03,DE,203.1663,81.02,2023
2023-07-04,DE,203.4614,81.06,2023
2023-07-05,DE,203.9934,81.27,2023
2023-07-06,DE,204.3586,81.42,2023
2023-07-07,DE,204.979,81.67,2023
2023-07-08,DE,205.8815,82.03,2023
2023-07-09,DE,206.7314,82.36,2023
2023-07-10,DE,207.1539,82.8,2023
2023-07-11,DE,207.5016,82.94,2023
2023-07-12,DE,207.8737,83.09,2023
2023-07-13,DE,208.2805,83.24,2023
2023-07-14,DE,208.8425,83.47,2023
2023-07-15,DE,209.8017,83.85,2023
2023-07-16,DE,210.8091,84.25,2023
2023-07-17,DE,211.3989,84.49,2023
2023-07-18,DE,211.842,84.67,2023
2023-07-19,DE,212.2197,84.82,2023
2023-07-20,DE,212.5255,84.9,2023
2023-07-21,DE,212.9313,85.06,2023
2023-07-22,DE,213.8251,85.42,2023
2023-07-23,DE,214.7982,85.81,2023
2023-07-24,DE,215.3522,86.03,2023
2023-07-25,DE,215.8642,86.23,2023
2023-07-26,DE,216.4527,86.47,2023
2023-07-27,DE,217.011,86.69,2023
2023-07-28,DE,217.4786,86.88,2023
2023-07-29,DE,218.6135,87.33,2023
2023-07-30,DE,219.8486,87.82,2023
2023-07-31,DE,220.8059,88.2,2023
2023-08-01,DE,220.2119,87.89,2023
2023-08-02,DE,220.9876,88.2,2023
2023-08-03,DE,221.5752,88.43,2023
2023-08-04,DE,222.056,88.62,2023
2023-08-05,DE,222.8331,88.93,2023
2023-08-06,DE,223.6539,89.26,2023
2023-08-07,DE,224.3646,89.54,2023
2023-08-08,DE,225.1007,89.84,2023
2023-08-09,DE,225.7798,90.11,2023
2023-08-10,DE,226.4862,90.39,2023
2023-08-11,DE,227.3221,90.72,2023
2023-08-12,DE,228.4492,91.17,2023
2023-08-13,DE,229.5482,91.61,2023
2023-08-14,DE,230.3121,91.85,2023
2023-08-15,DE,230.9889,91.54,2023
2023-08-16,DE,231.6809,91.79,2023
2023-08-17,DE,232.4445,92.1,2023
2023-08-18,DE,233.1364,92.38,2023
2023-08-19,DE,234.0466,92.74,2023
2023-08-20,DE,234.8224,93.05,2023
2023-08-21,DE,235.2454,93.21,2023
2023-08-22,DE,235.4951,93.31,2023
2023-08-23,DE,235.7082,93.4,2023
2023-08-24,DE,235.8929,93.47,2023
2023-08-25,DE,236.1212,93.56,2023
2023-08-26,DE,236.5554,93.73,2023
2023-08-27,DE,237.0301,93.92,2023
2023-08-28,DE,237.1061,93.95,2023
2023-08-29,DE,236.8822,93.86,2023
2023-08-30,DE,236.9262,93.88,2023
2023-08-31,DE,236.9783,93.81,2023
2023-09-01,DE,237.6171,93.73,2023
2023-09-02,DE,237.9362,93.85,2023
2023-09-03,DE,238.2473,93.98,2023
2023-09-04,DE,238.2944,94.0,2023
2023-09-05,DE,238.3681,94.02,2023
2023-09-06,DE,238.3832,93.99,2023
2023-09-07,DE,238.3769,93.99,2023
2023-09-08,DE,238.3274,93.97,2023
2023-09-09,DE,238.4566,94.02,2023
2023-09-10,DE,238.5419,94.05,2023
2023-09-11,DE,238.52,94.04,2023
2023-09-12,DE,238.5239,94.04,2023
2023-09-13,DE,238.5312,94.05,2023
2023-09-14,DE,238.5726,94.06,2023
2023-09-15,DE,238.72,94.12,2023
2023-09-16,DE,238.9521,94.21,2023
2023-09-17,DE,239.2808,94.34,2023
2023-09-18,DE,239.5343,94.44,2023
2023-09-19,DE,239.8785,94.58,2023
2023-09-20,DE,240.1282,94.57,2023
2023-09-21,DE,240.2855,94.64,2023
2023-09-22,DE,240.494,94.72,2023
2023-09-23,DE,240.8917,94.82,2023
2023-09-24,DE,241.3176,94.99,2023
2023-09-25,DE,241.5618,95.08,2023
2023-09-26,DE,241.7789,95.17,2023
2023-09-27,DE,242.0663,95.28,2023
2023-09-28,DE,242.2787,95.36,2023
2023-09-29,DE,242.6879,95.5,2023
2023-09-30,DE,243.2453,95.72,2023
2023-10-01,DE,244.058,96.04,2024
2023-10-02,DE,244.6327,96.27,2024
2023-10-03,DE,245.43,96.56,2024
2023-10-04,DE,245.927,96.75,2024
2023-10-05,DE,245.9011,96.74,2024
2023-10-06,DE,246.3025,96.87,2024
2023-10-07,DE,246.911,97.12,2024
2023-10-08,DE,247.4053,97.31,2024
2023-10-09,DE,247.635,97.39,2024
2023-10-10,DE,247.9138,97.35,2024
2023-10-11,DE,248.4719,97.56,2024
2023-10-12,DE,248.8354,97.7,2024
2023-10-13,DE,249.5049,97.97,2024
2023-10-14,DE,250.1661,98.23,2024
2023-10-15,DE,250.5728,98.39,2024
2023-10-16,DE,250.6843,98.42,2024
2023-10-17,DE,250.6743,98.42,2024
2023-10-18,DE,250.5919,98.39,2024
2023-10-19,DE,250.6218,98.4,2024
2023-10-20,DE,250.7146,98.43,2024
2023-10-21,DE,251.2713,98.65,2024
2023-10-22,DE,251.7624,98.85,2024
2023-10-23,DE,251.8067,98.84,2024
2023-10-24,DE,251.8821,98.86,2024
2023-10-25,DE,251.9418,98.89,2024
2023-10-26,DE,252.0506,98.93,2024
2023-10-27,DE,252.2147,98.99,2024
2023-10-28,DE,252.7549,99.21,2024
2023-10-29,DE,253.3396,99.43,2024
2023-10-30,DE,253.5727,99.53,2024
2023-10-31,DE,253.8773,99.65,2024
2023-11-01,DE,254.2684,99.77,2024
2023-11-02,DE,254.611,99.91,2024
2023-11-03,DE,254.711,99.95,2024
2023-11-04,DE,254.9407,100.04,2024
2023-11-05,DE,255.1921,100.14,2024
2023-11-06,DE,255.2866,100.12,2024
2023-11-07,DE,255.3398,100.14,2024
2023-11-08,DE,255.2418,100.1,2024
2023-11-09,DE,255.2591,100.11,2024
2023-11-10,DE,255.2331,100.08,2024
2023-11-11,DE,255.3376,100.13,2024
2023-11-12,DE,255.409,100.15,2024
2023-11-13,DE,255.2857,100.11,2024
2023-11-14,DE,255.384,100.14,2024
2023-11-15,DE,255.8407,100.32,2024
2023-11-16,DE,255.5072,100.26,2024
2023-11-17,DE,255.1048,100.11,2024
2023-11-18,DE,255.0834,100.08,2024
2023-11-19,DE,255.435,100.22,2024
2023-11-20,DE,255.5234,100.25,2024
2023-11-21,DE,255.0494,100.07,2024
2023-11-22,DE,254.16,99.72,2024
2023-11-23,DE,253.7655,99.55,2024
2023-11-24,DE,253.2954,99.37,2024
2023-11-25,DE,252.8296,99.18,2024
2023-11-26,DE,252.2924,98.96,2024
2023-11-27,DE,251.16,98.51,2024
2023-11-28,DE,249.6965,97.94,2024
2023-11-29,DE,247.7565,97.18,2024
2023-11-30,DE,245.5718,96.32,2024
2023-12-01,DE,244.0109,95.75,2024
2023-12-02,DE,242.5979,95.2,2024
2023-12-03,DE,241.4745,94.76,2024
2023-12-04,DE,239.6087,94.03,2024
2023-12-05,DE,238.0321,93.41,2024
2023-12-06,DE,236.3013,92.73,2024
2023-12-07,DE,235.0558,92.24,2024
2023-12-08,DE,234.1643,91.89,2024
2023-12-09,DE,234.0271,91.84,2024
2023-12-10,DE,234.0902,91.86,2024
2023-12-11,DE,233.7898,91.74,2024
2023-12-12,DE,233.3151,91.57,2024
2023-12-13,DE,232.892,91.4,2024
2023-12-14,DE,232.2634,91.14,2024
2023-12-15,DE,231.8333,90.97,2024
2023-12-16,DE,231.9306,91.01,2024
2023-12-17,DE,231.9204,91.01,2024
2023-12-18,DE,231.5337,90.86,2024
2023-12-19,DE,230.8307,90.58,2024
2023-12-20,DE,230.2701,90.36,2024
2023-12-21,DE,230.1188,90.3,2024
2023-12-22,DE,230.0134,90.26,2024
2023-12-23,DE,230.1785,90.33,2024
2023-12-24,DE,230.5508,90.47,2024
2023-12-25,DE,231.0529,90.67,2024
2023-12-26,DE,231.4218,90.81,2024
2023-12-27,DE,231.4941,90.84,2024
2023-12-28,DE,231.646,90.9,2024
2023-12-29,DE,231.7399,90.94,2024
2023-12-30,DE,231.9051,91.0,2024
